customer_id,customer_name,rating,review_date,review_loc,verified_purchase,review_header,review_body
R33O9KFABSXK7Y,Anthony Lewis,5.0,August 2018,the United States,Verified Purchase,"
Five Stars
","
Fits great material feels strong
"
R1NJFJ3VSMPZOB,Lewis H,5.0,November 2018,the United States,Verified Purchase,"
Five Stars
","
great pants
"
R1FWPSTWE18C3U,tim daly,4.0,October 2017,the United States,Verified Purchase,"
Loved the high waist but the legs felt really bulky
","
Loved the high waist but the legs felt really bulky. Tried a smaller size but the high waist wasn't maintained in the difference of size.
"
R1VNBKTW69HLNZ,Paul,5.0,December 2019,the United States,Verified Purchase,"
Great work pants
","
874 are probably the best all around work pants allowing fredom of movement, looks, and durability.
"
R3FTQQPYDYEFAD,Andrew,1.0,June 2019,the United States,Verified Purchase,"
Doesn't fit
","
I don't wear a 42 in waist, but tried to order it after my correct size I did order, did not fit. They had great length, but everything around the waist and thighs was tight. I felt like I was going to rip the pants any time I barely moved.
"
RARSRGR2WERJE,Tan Gent,3.0,September 2016,the United States,Verified Purchase,"
I wear a 32 waist on all my pants, ...
","
I wear a 32 waist on all my pants, have for years. These Dickie 32s were way too tight and very starched and stiff. I'm in the process of returning them, might go for a size 34.
"
R2EOFU67K6GC0F,D.C.S.,5.0,April 2019,the United States,Verified Purchase,"
Dickies.
","
Dickies.
"
R3RM1LYOZSK5IY,Alexander W.,5.0,December 2014,the United States,Verified Purchase,"
work pants - colour black
","
This Dickies pant replaces my other black pants for work and casual wear.  It fits well.As many other reviewer mentioned I ordered 33 instead of 32 normally I do. If I picked32, it will be tie and I will mad myself not to take viewer's advice.
"
R2X23YA6B8L7II,carol wint,5.0,July 2018,the United States,Verified Purchase,"
Fits my husband very good the length is too long
","
Fits my husband very good the length is too long,but over all its great,i will take it to the Talior,to get cut.thank u.
"
R36Q6DJLM1MU57,Antonio Pineda,4.0,May 2020,the United States,Verified Purchase,"
Make sure to get the right waist size
","
Nicely made makes you feel comfortable
"
R2WRKHLVRSE4AI,Amazon Customer,4.0,July 2019,the United States,Verified Purchase,"
Work pants
","
Just what I expected
"
R2H3XCTOAWO326,Steve,5.0,January 2018,the United States,Verified Purchase,"
Good quality
","
True to size. You have to wear them a little high but they are well made.
"
RXBRQ38J9LFP7,Amazon Customer,5.0,December 2018,the United States,Verified Purchase,"
great product for professionals around food stuff
","
I use this for work ity fits looks professional and is a durable fabric
"
R1QP7RGKJHU0NX,Gregory B.,5.0,October 2017,the United States,Verified Purchase,"
GREAT
","
GREAT PANTS FOR WORK, NICE FIT, TRUE TO SIZE, AND WILL NOT WEAR OUT FOR A LONG TIME TO COME
"
R2HC11RGBVQHPS,Luego2,5.0,March 2018,the United States,Verified Purchase,"
Five Stars
","
Can't go wrong with Dickies. Takes a lot punishment for many years.
"
RQ5IBFYDG4RD0,Cassondra McAllister,2.0,October 2014,the United States,Verified Purchase,"
Way to small
","
I bought these for my brother, who is a really small guy.  He usually has trouble finding clothes to small without shopping in the children's department (and at 24 those styles aren't really him).  Yet these pants were to small!  We had to return them.
"
R1149B1LZ8US9A,Calvin Sanchez Villatoro,5.0,December 2019,the United States,Verified Purchase,"
Great!
","
Great pants but the pockets are so shallow
"
R3JVFA7PSG8WRL,Ed Epping,3.0,February 2015,the United States,Verified Purchase,"
... pants are purchased as 38 x 32 and fit fine, this was very small
","
While all my other pants are purchased as 38 x 32 and fit fine, this was very small. The good thing is that it is just one more incentive to lose some more weight in order to make them fit. Stay posted.
"
R1468S9R0RLNON,Wendell Netzer,1.0,February 2020,the United States,Verified Purchase,"
Runs very small in waist
","
These pants were Beyond two small it's almost like the waist was cut incorrectly we bought 5 of the pair from Amazon brand and they fit perfect the Dickies did not
"
RFVCZHZH4GVP5,David  ,5.0,December 2018,the United States,Verified Purchase,"
good product
","
good
"
R1Y72GA3IFMQNM,darwin winegardner,5.0,October 2018,the United States,Verified Purchase,"
great
","
great pair of pants
"
R1NKDPRFEOYAFD,Sharon A,1.0,January 2018,the United States,Verified Purchase,"
Not sized ocrrectly
","
Nice pants but Must have been sized incorrectly - the 36 inch waist was only about 33 inches
"
R3RL0K3GL8NCQ5,arturo,5.0,July 2019,the United States,Verified Purchase,"
Last forever
","
Last forever
"
RF8CARPV42976,Gregg M,5.0,April 2015,the United States,Verified Purchase,"
I finally was able to order the 28"" length that I wanted and they fit perfect!
","
The last pair I bought from another store, I had to get the 29"" length which I had to pay to get them altered. We all know how much that costs now days. I finally was able to order the 28"" length that I wanted and they fit perfect.
"
R1C3TH8UX5XBBI,Sherry,2.0,March 2020,the United States,Verified Purchase,"
Poor workmanship
","
Clasp was not secured during the manufacturing process. Fell off when I removed the pants from the package.
"
RXSW389PRFHPM,michael bivins,4.0,June 2019,the United States,Verified Purchase,"
🤙🏼
","
🖖🏽
"
R1O8GGR69KA3Z6,Nils C. Ferm,1.0,May 2018,the United States,Verified Purchase,"
Fit is designed for an anorexic clown
","
One star because they are, in fact, pants. The waist is at least 2 inches smaller than the measurement I ordered (I measured), while the leg holes are so large that I could fit clown shoes through them. They are unwearable.
"
R3L3E014UNO782,TITATINO,5.0,September 2017,the United States,Verified Purchase,"
Same pants, better price
","
Same pants you will find at the big box store only about $10 cheaper. Definitely recommend these pants.
"
R1RLBSL695L0OK,Smilesmore4me,5.0,July 2017,the United States,Verified Purchase,"
Nothin else will do:)
","
My husband loves Dickies for work and casual wear. They're great for finding just the right sizes and colors.
"
R1JH8UH4YHYH1G,D. Henry,5.0,July 2017,the United States,Verified Purchase,"
Husband loves the hook closure
","
Wish they came in a 37 waist or a lil elastic in the 36 waist band.Best pair of pants for work or play.
"
R2BXZWKR1VPE15,Pen NameGILBERT,5.0,June 2016,the United States,Verified Purchase,"
... on the 1st today no problem they fitted real good I was kind of scare to order like this ...
","
Purchase two sets tried on the 1st today no problem they fitted real good I was kind of scare to order like this because I hate to return things if you have the correct size you will have no problem
"
RKF98UNRHJCS4,Hector,4.0,July 2018,the United States,Verified Purchase,"
Fit
","
Tight fit, but excellent cut and strong material.
"
R3CU5FRGMBYWR8,Gabriel Marquez,4.0,March 2018,the United States,Verified Purchase,"
I would give it 5stars the clothes fit good and everything but ups just left my package by ...
","
I would give it 5stars the clothes fit good and everything but ups just left my package by my sore without knocking someone could have stolen it smh
"
R30DFUQWFDFPTD,Howard,4.0,August 2016,the United States,Verified Purchase,"
Very good quality.
","
Quality is very good. Well constructed and sewed.  They run a little smaller than the standard sizes. Washing them did not cause them to shrink  Glad for that.  One of the better work pants I've owned.
"
R2Y0BWY0MQH5KJ,joe,3.0,September 2018,the United States,Verified Purchase,"
not for me
","
These have a high waist
"
R1E2V43E93VQEK,Barbara E Ripa,4.0,January 2020,the United States,Verified Purchase,"
Exactly what I was hopping for.
","
Much nicer quality from amazon from what I have purchased in other stores.  Didn't realize there was a difference in Dickie pants until I ordered from Amazon.  Hope it stays that way.
"
RP7P6RSFSP4L7,Marilyn,5.0,October 2017,the United States,Verified Purchase,"
Excellent look
","
Just right fit, and terrific that it hooks rather than buttons, as hubby has lost finger dexterity.
"
R1ICUKULSDFF30,Edward A. Dudley,5.0,June 2019,the United States,Verified Purchase,"
Good Fit
","
Pants fit perfectly and were well made.
"
R35UV1CEECEH4X,Bianca Hernández moreno,5.0,April 2020,the United States,Verified Purchase,"
Ceñido pero muy buen producto
","
Muy buen pantalón pero ceñido. Me urgía uno así q devolví solo uno y me quede otro. Espero se haga un poco más grande en lo q recibo el otro q pedi
"
R1SSXBFHQSEHT3,Adeegee,3.0,March 2018,the United States,Verified Purchase,"
Small
","
These ran very small.  Returned them,  luckily that's easy to do
"
R3AQVQI59TGWT6,sammyricky,5.0,February 2019,the United States,Verified Purchase,"
like these pants
","
great fit
"
R1Y8K5QAE9Y4XD,Dwayne P. Spicer,5.0,August 2018,the United States,Verified Purchase,"
everything just like I bought last time
","
Just what I needed for work, everything just like I bought last time!
"
R2V8EWPZQEYF05,Reynaa Sandoval,5.0,May 2020,the United States,Verified Purchase,"
Brand
","
True to the brand
"
R1QZ4CSCP5ZEOH,jpc106,1.0,August 2019,the United States,Verified Purchase,"
Too Small
","
These pants had almost a sandpaper texture and were extremely small
"
RJPZ6I2WTJDML,Pla Spezzano,3.0,March 2020,the United States,Verified Purchase,"
The black pants
","
The material is very stiff,  hopefully after couple washed it will get softened.
"
R222T946YCT75A,Neil Hanks,5.0,September 2017,the United States,Verified Purchase,"
Good work pants.
","
They worked well for me and I loved that they were unhemmed.  Being tall is hard enough to be flooding all the time.
"
R2Z8VI9LUHZJJP,Cherie,5.0,June 2017,the United States,Verified Purchase,"
Nice Fit And feel.
","
Amazing fit. So glad I ordered on line instead of wearing ones bought at Wal-Mart that were two inches too short.
"
R2YJYQEXDLK2OY,Joe,5.0,September 2018,the United States,Verified Purchase,"
Fit good I like them
","
Fit good I like them
"
R36H0UZ5VCI1VO,Amazon Customer,4.0,April 2018,the United States,Verified Purchase,"
Four Stars
","
Somewhat stiff, but worked for an 8th grade concert.
"
R2EOLMPP3P8MLE,eric,3.0,October 2018,the United States,Verified Purchase,"
Small belt loops
","
Pants are great but the belt loops were a little on the smaller side. Had to buy a different belt.
"
R3K6O3M67VRNUN,JB,5.0,May 2017,the United States,Verified Purchase,"
Nice pants
","
They fit great. Shipped quickly. They are comfortable to wear and are holding up on the job. (I haven't had them very long yet). Very happy with my purchase.
"
R311QRCCBE2O3B,Luis Torregrosa,4.0,January 2013,the United States,Verified Purchase,"
Not Bad
","
these are excellent working pants...i gave the 4 stars because my only complaint is that htey run a bit tight on the waist. i would advice if you are a 38 waist , order them 40  and it will be an excellent fit. I have washed the several times and the keep their form and havent shrunk. Great Deal.
"
R1JT2FO3EKNI9S,Amazon Customer,5.0,July 2019,the United States,Verified Purchase,"
Great fit
","
Great fit for me teenage son. He’s tall and slim so finding pants that him well is difficult.
"
R24HFNBM2KPNTH,Gareth,4.0,June 2018,the United States,Verified Purchase,"
I am happy with my purchase and would buy these again if ...
","
I got exactly what I expected. I am happy with my purchase and would buy these again if I needed more.
"
R37JOF8XC2RE7G,David H.,2.0,March 2017,the United States,Verified Purchase,"
I ordered theses in a 30x31. I normally wear ...
","
I ordered theses in a 30x31. I normally wear a size ranging from 30-32x30-32. I don't know why, but these pants were tiny I couldn't even pull them on let alone get them high enough to even attempt to button. Maybe I was sent a youth version of the pants I don't know. I would be cautious when ordering these to make sure you get the right size and version.
"
